DATE,STATION,NAME,TMAX,TMIN,TAVG,ACMH,ACSH,AWND,DASF,MDSF,PRCP,PSUN,SNOW,SNWD,TOBS,TSUN,WDMV,WESD
29-May-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",79,65,,,,,,,0.83,,0,0,,,,
30-May-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",78,55,,,,,,,1.03,,0,0,,,,
31-May-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",74,52,,,,,,,0,,0,0,,,,
1-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",86,58,,,,,,,0,,0,0,,,,
2-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",91,68,,,,,,,0,,0,0,,,,
3-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",84,69,,,,,,,0.02,,0,0,,,,
4-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",84,68,,,,,,,0,,0,0,,,,
5-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",73,60,,,,,,,0,,0,0,,,,
6-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",68,60,,,,,,,0.5,,0,0,,,,
7-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",66,55,,,,,,,0,,0,0,,,,
8-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",65,51,,,,,,,0,,0,0,,,,
9-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",73,52,,,,,,,0,,0,0,,,,
10-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",76,53,,,,,,,0,,0,0,,,,
11-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",83,59,,,,,,,0,,0,0,,,,
12-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",81,63,,,,,,,0.01,,0,0,,,,
13-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",73,57,,,,,,,0,,0,0,,,,
14-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",65,53,,,,,,,0,,0,0,,,,
15-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",65,54,,,,,,,0,,0,0,,,,
16-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",66,59,,,,,,,0.09,,0,0,,,,
17-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",88,63,,,,,,,0.7,,0,0,,,,
18-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",80,62,,,,,,,0,,0,0,,,,
19-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",72,58,,,,,,,0,,0,0,,,,
20-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",81,61,,,,,,,0,,0,0,,,,
21-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",83,64,,,,,,,0,,0,0,,,,
22-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",80,62,,,,,,,0,,0,0,,,,
23-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",83,62,,,,,,,0,,0,0,,,,
24-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",88,68,,,,,,,0,,0,0,,,,
25-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",82,69,,,,,,,0.25,,0,0,,,,
26-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",88,69,,,,,,,0,,0,0,,,,
27-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",76,62,,,,,,,0,,0,0,,,,
28-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",82,59,,,,,,,0,,0,0,,,,
29-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",94,70,,,,,,,0,,0,0,,,,
30-Jun-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",77,62,,,,,,,0,,0,0,,,,
1-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",79,59,,,,,,,0,,0,0,,,,
2-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",82,62,,,,,,,0,,0,0,,,,
3-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",87,64,,,,,,,0,,0,0,,,,
4-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",89,68,,,,,,,0,,0,0,,,,
5-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",84,70,,,,,,,0,,0,0,,,,
6-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",86,70,,,,,,,0,,0,0,,,,
7-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",87,69,,,,,,,0,,0,0,,,,
8-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",95,71,,,,,,,0,,0,0,,,,
9-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",97,77,,,,,,,0,,0,0,,,,
10-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",93,76,,,,,,,0,,0,0,,,,
11-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",92,72,,,,,,,0.54,,0,0,,,,
12-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",89,72,,,,,,,0.03,,0,0,,,,
13-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",80,71,,,,,,,0,,0,0,,,,
14-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",85,72,,,,,,,0.23,,0,0,,,,
15-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",86,72,,,,,,,0,,0,0,,,,
16-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",94,75,,,,,,,0.05,,0,0,,,,
17-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",79,71,,,,,,,0.23,,0,0,,,,
18-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",81,70,,,,,,,0.02,,0,0,,,,
19-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",77,63,,,,,,,0,,0,0,,,,
20-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",74,60,,,,,,,0,,0,0,,,,
21-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",76,69,,,,,,,1.24,,0,0,,,,
22-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",82,66,,,,,,,0,,0,0,,,,
23-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",76,60,,,,,,,0,,0,0,,,,
24-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",75,62,,,,,,,0,,0,0,,,,
25-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",83,60,,,,,,,0,,0,0,,,,
26-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",83,63,,,,,,,0,,0,0,,,,
27-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",80,64,,,,,,,0,,0,0,,,,
28-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",84,62,,,,,,,0.01,,0,0,,,,
29-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",86,69,,,,,,,0.12,,0,0,,,,
30-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",84,66,,,,,,,0,,0,0,,,,
31-Jul-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",77,63,,,,,,,0.09,,0,0,,,,
1-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",79,62,,,,,,,0.17,,0,0,,,,
2-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",79,59,,,,,,,0.02,,0,0,,,,
3-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",73,58,,,,,,,0.11,,0,0,,,,
4-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",76,57,,,,,,,0,,0,0,,,,
5-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",76,56,,,,,,,0,,0,0,,,,
6-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",78,58,,,,,,,0,,0,0,,,,
7-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",78,62,,,,,,,0,,0,0,,,,
8-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",77,61,,,,,,,0,,0,0,,,,
9-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",78,69,,,,,,,0,,0,0,,,,
10-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",79,70,,,,,,,0,,0,0,,,,
11-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",86,69,,,,,,,0.7,,0,0,,,,
12-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",86,71,,,,,,,0,,0,0,,,,
13-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",88,71,,,,,,,0,,0,0,,,,
14-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",91,73,,,,,,,0.02,,0,0,,,,
15-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",86,70,,,,,,,0,,0,0,,,,
16-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",77,62,,,,,,,0,,0,0,,,,
17-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",75,58,,,,,,,0,,0,0,,,,
18-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",86,64,,,,,,,1.02,,0,0,,,,
19-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",82,69,,,,,,,0.54,,0,0,,,,
20-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",81,68,,,,,,,0,,0,0,,,,
21-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",79,65,,,,,,,0,,0,0,,,,
22-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",87,68,,,,,,,0,,0,0,,,,
23-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",82,65,,,,,,,0,,0,0,,,,
24-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",80,62,,,,,,,0,,0,0,,,,
25-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",90,69,,,,,,,0,,0,0,,,,
26-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",92,70,,,,,,,0.08,,0,0,,,,
27-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",78,59,,,,,,,0,,0,0,,,,
28-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",71,54,,,,,,,0,,0,0,,,,
29-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",75,58,,,,,,,0.07,,0,0,,,,
30-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",70,54,,,,,,,0,,0,0,,,,
31-Aug-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",64,51,,,,,,,0.02,,0,0,,,,
1-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",66,57,,,,,,,1.01,,0,0,,,,
2-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",67,60,,,,,,,0.27,,0,0,,,,
3-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",68,62,,,,,,,0.12,,0,0,,,,
4-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",80,64,,,,,,,0,,0,0,,,,
5-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",84,63,,,,,,,0,,0,0,,,,
6-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",87,71,,,,,,,0,,0,0,,,,
7-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",83,68,,,,,,,0.04,,0,0,,,,
8-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",84,66,,,,,,,0,,0,0,,,,
9-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",87,67,,,,,,,0,,0,0,,,,
10-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",87,65,,,,,,,0,,0,0,,,,
11-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",91,65,,,,,,,0.2,,0,0,,,,
12-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",72,55,,,,,,,0,,0,0,,,,
13-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",75,57,,,,,,,0,,0,0,,,,
14-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",76,66,,,,,,,0,,0,0,,,,
15-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",82,70,,,,,,,0.4,,0,0,,,,
16-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",74,62,,,,,,,0.15,,0,0,,,,
17-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",75,56,,,,,,,0,,0,0,,,,
18-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",73,64,,,,,,,0.23,,0,0,,,,
19-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",76,66,,,,,,,0.02,,0,0,,,,
20-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",76,60,,,,,,,0,,0,0,,,,
21-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",63,55,,,,,,,0,,0,0,,,,
22-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",64,53,,,,,,,0,,0,0,,,,
23-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",68,59,,,,,,,0,,0,0,,,,
24-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",66,55,,,,,,,0.8,,0,0,,,,
25-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",65,56,,,,,,,0.89,,0,0,,,,
26-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",70,52,,,,,,,0,,0,0,,,,
27-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",62,53,,,,,,,0.01,,0,0,,,,
28-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",66,47,,,,,,,0,,0,0,,,,
29-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",66,47,,,,,,,0,,0,0,,,,
30-Sep-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",60,39,,,,,,,0,,0,0,,,,
1-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",63,49,,,,,,,0,,0,0,,,,
2-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",62,42,,,,,,,0,,0,0,,,,
3-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",72,51,,,,,,,0,,0,0,,,,
4-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",78,59,,,,,,,0,,0,0,,,,
5-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",78,58,,,,,,,0,,0,0,,,,
6-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",79,55,,,,,,,0,,0,0,,,,
7-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",81,52,,,,,,,0,,0,0,,,,
8-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",61,49,,,,,,,0,,0,0,,,,
9-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",65,52,,,,,,,0,,0,0,,,,
10-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",78,57,,,,,,,0.01,,0,0,,,,
11-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",67,62,,,,,,,0.3,,0,0,,,,
12-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",76,63,,,,,,,0,,0,0,,,,
13-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",72,56,,,,,,,0,,0,0,,,,
14-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",60,52,,,,,,,0,,0,0,,,,
15-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",66,46,,,,,,,0,,0,0,,,,
16-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",60,40,,,,,,,0,,0,0,,,,
17-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",68,47,,,,,,,0,,0,0,,,,
18-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",72,52,,,,,,,0,,0,0,,,,
19-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",68,55,,,,,,,0,,0,0,,,,
20-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",64,48,,,,,,,0,,0,0,,,,
21-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",64,47,,,,,,,0,,0,0,,,,
22-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",69,56,,,,,,,0.02,,0,0,,,,
23-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",66,56,,,,,,,2.97,,0,0,,,,
24-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",56,49,,,,,,,0.8,,0,0,,,,
25-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",57,47,,,,,,,0,,0,0,,,,
26-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",63,50,,,,,,,0,,0,0,,,,
27-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",64,44,,,,,,,0,,0,0,,,,
28-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",65,50,,,,,,,0,,0,0,,,,
29-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",61,49,,,,,,,0,,0,0,,,,
30-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",72,50,,,,,,,0,,0,0,,,,
31-Oct-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",57,44,,,,,,,0,,0,0,,,,
1-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",66,51,,,,,,,0.8,,0,0,,,,
2-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",51,37,,,,,,,0,,0,0,,,,
3-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",43,31,,,,,,,0,,0,0,,,,
4-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",54,37,,,,,,,0,,0,0,,,,
5-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",64,44,,,,,,,0,,0,0,,,,
6-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",67,52,,,,,,,0,,0,0,,,,
7-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",66,59,,,,,,,2.26,,0,0,,,,
8-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",63,47,,,,,,,0,,0,0,,,,
9-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",51,42,,,,,,,0,,0,0,,,,
10-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",52,39,,,,,,,0,,0,0,,,,
11-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",65,47,,,,,,,0.01,,0,0,,,,
12-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",72,56,,,,,,,0,,0,0,,,,
13-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",64,50,,,,,,,0,,0,0,,,,
14-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",55,47,,,,,,,0.27,,0,0,,,,
15-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",49,38,,,,,,,0,,0,0,,,,
16-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",45,35,,,,,,,0,,0,0,,,,
17-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",47,34,,,,,,,0,,0,0,,,,
18-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",42,35,,,,,,,0,,0,0,,,,
19-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",51,32,,,,,,,0,,0,0,,,,
20-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",60,45,,,,,,,0,,0,0,,,,
21-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",66,50,,,,,,,0,,0,0,,,,
22-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",63,52,,,,,,,0,,0,0,,,,
23-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",53,43,,,,,,,0,,0,0,,,,
24-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",55,38,,,,,,,0.09,,0,0,,,,
25-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",42,35,,,,,,,0,,0,0,,,,
26-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",44,39,,,,,,,0,,0,0,,,,
27-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",44,35,,,,,,,0,,0,0,,,,
28-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",38,28,,,,,,,0.1,,0.8,0,,,,
29-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",42,30,,,,,,,0,,0,0,,,,
30-Nov-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",50,35,,,,,,,0,,0,0,,,,
1-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",44,34,,,,,,,0,,0,0,,,,
2-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",61,44,,,,,,,0.17,,0,0,,,,
3-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",56,43,,,,,,,0,,0,0,,,,
4-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",50,40,,,,,,,0,,0,0,,,,
5-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",49,45,,,,,,,0.01,,0,0,,,,
6-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",64,48,,,,,,,0.47,,0,0,,,,
7-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",52,36,,,,,,,0,,0,0,,,,
8-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",46,30,,,,,,,0,,0,0,,,,
9-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",30,18,,,,,,,0,,0,0,,,,
10-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",46,28,,,,,,,0,,0,0,,,,
11-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",46,40,,,,,,,0,,0,0,,,,
12-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",40,23,,,,,,,0,,0,0,,,,
13-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",29,19,,,,,,,0,,0,0,,,,
14-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",44,29,,,,,,,0,,0,0,,,,
15-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",51,35,,,,,,,0,,0,0,,,,
16-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",47,38,,,,,,,0,,0,0,,,,
17-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",44,34,,,,,,,0.01,,0,0,,,,
18-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",48,43,,,,,,,0.15,,0,0,,,,
19-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",47,35,,,,,,,0.56,,0,0,,,,
20-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",42,32,,,,,,,0,,0,0,,,,
21-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",45,33,,,,,,,0,,0,0,,,,
22-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",39,30,,,,,,,0,,0,0,,,,
23-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",35,29,,,,,,,0,,0,0,,,,
24-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",32,24,,,,,,,1.1,,11.4,12,,,,
25-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",41,26,,,,,,,0,,0,8,,,,
26-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",44,28,,,,,,,0,,0,6,,,,
27-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",40,35,,,,,,,0.85,,0,4,,,,
28-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",37,32,,,,,,,0,,0,3,,,,
29-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",45,30,,,,,,,0,,0,2,,,,
30-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",53,40,,,,,,,1.69,,0,0,,,,
31-Dec-1912,USW00094728,"NY CITY CENTRAL PARK, NY US",50,39,,,,,,,0,,0,0,,,,
1-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",51,40,,,,,,,0,,0,0,,,,
2-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",54,36,,,,,,,0,,0,0,,,,
3-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",59,30,,,,,,,0.54,,0.1,0,,,,
4-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",37,32,,,,,,,0,,0,0,,,,
5-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",37,31,,,,,,,0,,0,0,,,,
6-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",58,37,,,,,,,0,,0,0,,,,
7-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",57,40,,,,,,,0.28,,0,0,,,,
8-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",51,29,,,,,,,0.27,,0,0,,,,
9-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",29,18,,,,,,,0,,0,0,,,,
10-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",39,26,,,,,,,0,,0,0,,,,
11-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",56,39,,,,,,,0.17,,0,0,,,,
12-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",63,30,,,,,,,0.06,,0,0,,,,
13-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",30,18,,,,,,,0,,0,0,,,,
14-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",36,27,,,,,,,0,,0,0,,,,
15-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",45,31,,,,,,,0,,0,0,,,,
16-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",48,40,,,,,,,0.26,,0,0,,,,
17-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",60,45,,,,,,,0.22,,0,0,,,,
18-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",58,45,,,,,,,0.24,,0,0,,,,
19-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",45,38,,,,,,,0,,0,0,,,,
20-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",56,36,,,,,,,0.05,,0,0,,,,
21-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",60,29,,,,,,,0.06,,0,0,,,,
22-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",38,27,,,,,,,0,,0,0,,,,
23-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",47,34,,,,,,,0.53,,0,0,,,,
24-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",45,40,,,,,,,0.17,,0,0,,,,
25-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",49,39,,,,,,,0,,0,0,,,,
26-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",56,40,,,,,,,0,,0,0,,,,
27-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",48,31,,,,,,,0.28,,0,0,,,,
28-Jan-1913,USW00094728,"NY CITY CENTRAL PARK, NY US",36,26,,,,,,,0,,0,0,,,,
