DATE,STATION,NAME,TMAX,TMIN,TAVG,ACMH,ACSH,AWND,DASF,MDSF,PRCP,PSUN,SNOW,SNWD,TOBS,TSUN,WDMV,WESD
6-Nov-02,USW00094728,"NY CITY CENTRAL PARK, NY US",50,43,47,,,9.84,,,0.46,,0,0,,,,
7-Nov-02,USW00094728,"NY CITY CENTRAL PARK, NY US",47,37,42,,,7.61,,,0,,0,0,,,,
8-Nov-02,USW00094728,"NY CITY CENTRAL PARK, NY US",59,39,49,,,8.95,,,0,,0,0,,0,,
9-Nov-02,USW00094728,"NY CITY CENTRAL PARK, NY US",62,47,55,,,6.26,,,0,,0,0,,0,,
10-Nov-02,USW00094728,"NY CITY CENTRAL PARK, NY US",68,56,62,,,6.26,,,0.05,,0,0,,0,,
11-Nov-02,USW00094728,"NY CITY CENTRAL PARK, NY US",68,60,64,,,5.82,,,0.05,,0,0,,,,
12-Nov-02,USW00094728,"NY CITY CENTRAL PARK, NY US",61,49,55,,,8.05,,,0.95,,0,0,,0,,
13-Nov-02,USW00094728,"NY CITY CENTRAL PARK, NY US",50,43,47,,,6.49,,,0.09,,0,0,,0,,
14-Nov-02,USW00094728,"NY CITY CENTRAL PARK, NY US",56,40,48,,,6.26,,,0,,0,0,,0,,
15-Nov-02,USW00094728,"NY CITY CENTRAL PARK, NY US",61,48,55,,,6.04,,,0,,0,0,,0,,
16-Nov-02,USW00094728,"NY CITY CENTRAL PARK, NY US",54,38,46,,,13.2,,,0.66,,0,0,,0,,
17-Nov-02,USW00094728,"NY CITY CENTRAL PARK, NY US",43,38,41,,,10.29,,,1.42,,0,0,,0,,
18-Nov-02,USW00094728,"NY CITY CENTRAL PARK, NY US",47,38,43,,,11.63,,,0.08,,0,0,,0,,
19-Nov-02,USW00094728,"NY CITY CENTRAL PARK, NY US",50,37,44,,,5.59,,,0.01,,0,0,,0,,
20-Nov-02,USW00094728,"NY CITY CENTRAL PARK, NY US",58,42,50,,,4.47,,,0,,0,0,,,,
21-Nov-02,USW00094728,"NY CITY CENTRAL PARK, NY US",57,44,51,,,4.25,,,0.25,,0,0,,,,
22-Nov-02,USW00094728,"NY CITY CENTRAL PARK, NY US",53,42,48,,,6.26,,,0.37,,0,0,,,,
23-Nov-02,USW00094728,"NY CITY CENTRAL PARK, NY US",43,37,40,,,12.3,,,0.01,,0,0,,,,
24-Nov-02,USW00094728,"NY CITY CENTRAL PARK, NY US",52,36,44,,,7.83,,,0,,0,0,,,,
25-Nov-02,USW00094728,"NY CITY CENTRAL PARK, NY US",59,42,51,,,4.47,,,0,,0,0,,,,
26-Nov-02,USW00094728,"NY CITY CENTRAL PARK, NY US",48,40,44,,,5.59,,,0,,0,0,,,,
27-Nov-02,USW00094728,"NY CITY CENTRAL PARK, NY US",40,27,34,,,8.5,,,0.38,,0,0,,,,
28-Nov-02,USW00094728,"NY CITY CENTRAL PARK, NY US",35,24,30,,,7.16,,,0,,0,0,,,,
29-Nov-02,USW00094728,"NY CITY CENTRAL PARK, NY US",41,28,35,,,9.84,,,0,,0,0,,,,
30-Nov-02,USW00094728,"NY CITY CENTRAL PARK, NY US",49,41,45,,,7.38,,,0,,0,0,,,,
1-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",41,29,35,,,11.86,,,0,,0,,,0,,
2-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",39,29,34,,,7.16,,,0,,0,,,0,,
3-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",37,19,28,,,10.51,,,0,,0,,,0,,
4-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",32,20,26,,,7.16,,,0,,0,,,0,,
5-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",31,26,29,,,8.28,,,0.35,,6,,,0,,
6-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",35,28,32,,,7.61,,,0,,0,6,,0,,
7-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",36,25,31,,,8.05,,,0,,0,6,,0,,
8-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",45,30,38,,,8.5,,,0,,0,,,0,,
9-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",30,19,25,,,6.26,,,0,,0,,,0,,
10-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",36,25,31,,,4.03,,,0,,0,,,0,,
11-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",39,32,36,,,11.63,,,1.11,,0,,,,,
12-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",48,36,42,,,6.49,,,0.02,,0,,,0,,
13-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",44,36,40,,,5.59,,,0.46,,0,,,0,,
14-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",45,40,43,,,11.41,,,0.23,,0,,,0,,
15-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",46,41,44,,,9.17,,,0,,0,,,,,
16-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",44,27,36,,,10.29,,,0.01,,0,,,0,,
17-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",32,23,28,,,8.95,,,0,,0,,,0,,
18-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",39,22,31,,,4.03,,,0,,0,,,0,,
19-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",47,33,40,,,6.04,,,0.03,,0,,,0,,
20-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",60,41,51,,,7.83,,,0.5,,0,,,,,
21-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",46,38,42,,,10.07,,,0,,0,,,,,
22-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",53,39,46,,,7.16,,,0,,0,,,0,,
23-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",45,38,42,,,9.4,,,0,,0,,,0,,
24-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",40,34,37,,,8.5,,,0,,0,,,,,
25-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",37,31,34,,,12.3,,,1.3,,5,,,0,,
26-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",37,29,33,,,12.3,,,0.03,,0,,,0,,
27-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",38,32,35,,,6.71,,,0,,0,3,,0,,
28-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",37,29,33,,,7.61,,,0,,0,,,,,
29-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",42,34,38,,,6.71,,,0,,0,,,0,,
30-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",41,34,38,,,5.37,,,0.01,,0,,,0,,
31-Dec-02,USW00094728,"NY CITY CENTRAL PARK, NY US",53,39,46,,,4.7,,,0.01,,0,,,0,,
1-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",50,36,43,,,9.4,,,1.52,,0,,,0,,
2-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",37,29,33,,,9.84,,,0.07,,0,,,0,,
3-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",34,29,32,,,15.43,,,0.41,,0,,,0,,
4-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",36,31,34,,,7.61,,,0.03,,0,0,,0,,
5-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",36,32,34,,,4.7,,,0.09,,0.3,,,0,,
6-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",34,30,32,,,3.8,,,0.06,,0.3,,,0,,
7-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",30,26,28,,,8.95,,,0,,0,0,,0,,
8-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",43,27,35,,,8.28,,,0.02,,1,1,,0,,
9-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",50,38,44,,,9.62,,,0,,0,,,0,,
10-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",48,31,40,,,9.17,,,0,,0,,,0,,
11-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",32,25,29,,,10.29,,,0,,0,,,0,,
12-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",35,23,29,,,9.4,,,0,,0,,,0,,
13-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",40,25,33,,,9.84,,,0,,0,0,,0,,
14-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",28,20,24,,,8.5,,,0,,0,0,,0,,
15-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",30,22,26,,,7.61,,,0,,0,,,0,,
16-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",29,19,24,,,7.83,,,0.01,,0.1,,,0,,
17-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",30,11,21,,,8.28,,,0.03,,0.5,1,,0,,
18-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",21,7,14,,,5.59,,,0,,0,,,0,,
19-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",28,17,23,,,7.38,,,0,,0,0,,0,,
20-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",32,19,26,,,10.51,,,0,,0,0,,0,,
21-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",26,16,21,,,9.62,,,0,,0,,,0,,
22-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",22,11,17,,,13.2,,,0,,0,0,,0,,
23-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",20,9,15,,,11.18,,,0,,0,,,0,,
24-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",27,7,17,,,11.63,,,0,,0,,,0,,
25-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",31,20,26,,,8.5,,,0,,0,,,0,,
26-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",34,27,31,,,4.92,,,0.03,,1,0,,0,,
27-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",28,8,18,,,12.08,,,0.01,,1,1,,0,,
28-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",25,7,16,,,5.82,,,0,,0,,,,,
29-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",33,25,29,,,2.24,,,0,,0.5,0,,,,
30-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",34,25,30,,,6.93,,,0,,0,,,0,,
31-Jan-03,USW00094728,"NY CITY CENTRAL PARK, NY US",38,32,35,,,8.28,,,0.02,,0,0,,0,,
1-Feb-03,USW00094728,"NY CITY CENTRAL PARK, NY US",37,34,36,,,8.72,,,0.02,,0,0,,0,,
2-Feb-03,USW00094728,"NY CITY CENTRAL PARK, NY US",45,37,41,,,11.86,,,0,,0,0,,0,,
3-Feb-03,USW00094728,"NY CITY CENTRAL PARK, NY US",50,36,43,,,5.59,,,0,,0,0,,0,,
4-Feb-03,USW00094728,"NY CITY CENTRAL PARK, NY US",48,37,43,,,8.5,,,0.18,,0,0,,,,
5-Feb-03,USW00094728,"NY CITY CENTRAL PARK, NY US",37,26,32,,,10.96,,,0,,0,0,,0,,
6-Feb-03,USW00094728,"NY CITY CENTRAL PARK, NY US",32,21,27,,,5.59,,,0,,0,0,,0,,
7-Feb-03,USW00094728,"NY CITY CENTRAL PARK, NY US",33,24,29,,,5.82,,,0.39,,5.3,,,0,,
8-Feb-03,USW00094728,"NY CITY CENTRAL PARK, NY US",29,19,24,,,7.38,,,0,,0,,,0,,
9-Feb-03,USW00094728,"NY CITY CENTRAL PARK, NY US",36,22,29,,,7.61,,,0,,0,5,,,,
10-Feb-03,USW00094728,"NY CITY CENTRAL PARK, NY US",37,31,34,,,4.47,,,0.15,,1,2,,0,,
11-Feb-03,USW00094728,"NY CITY CENTRAL PARK, NY US",32,15,24,,,8.5,,,0,,0,2,,0,,
12-Feb-03,USW00094728,"NY CITY CENTRAL PARK, NY US",33,21,27,,,11.63,,,0,,0,,,,,
13-Feb-03,USW00094728,"NY CITY CENTRAL PARK, NY US",24,17,21,,,9.62,,,0,,0,,,0,,
14-Feb-03,USW00094728,"NY CITY CENTRAL PARK, NY US",30,15,23,,,7.38,,,0,,0,,,0,,
15-Feb-03,USW00094728,"NY CITY CENTRAL PARK, NY US",30,13,22,,,10.07,,,0,,0,1,,0,,
16-Feb-03,USW00094728,"NY CITY CENTRAL PARK, NY US",15,8,12,,,10.74,,,0.26,,3.5,,,0,,
17-Feb-03,USW00094728,"NY CITY CENTRAL PARK, NY US",26,14,20,,,17.45,,,1.49,,16.3,21,,0,,
18-Feb-03,USW00094728,"NY CITY CENTRAL PARK, NY US",34,23,29,,,4.92,,,0.03,,0,19,,,,
19-Feb-03,USW00094728,"NY CITY CENTRAL PARK, NY US",41,29,35,,,5.82,,,0,,0,19,,,,
20-Feb-03,USW00094728,"NY CITY CENTRAL PARK, NY US",50,36,43,,,4.92,,,0,,0,10,,,,
21-Feb-03,USW00094728,"NY CITY CENTRAL PARK, NY US",50,34,42,,,4.7,,,0,,0,9,,0,,
22-Feb-03,USW00094728,"NY CITY CENTRAL PARK, NY US",42,36,39,,,9.62,,,1.49,,0,7,,0,,
23-Feb-03,USW00094728,"NY CITY CENTRAL PARK, NY US",44,30,37,,,11.18,,,0.54,,0,,,,,
24-Feb-03,USW00094728,"NY CITY CENTRAL PARK, NY US",35,25,30,,,6.71,,,0,,0,3,,,,
25-Feb-03,USW00094728,"NY CITY CENTRAL PARK, NY US",34,20,27,,,9.4,,,0,,0,2,,,,
26-Feb-03,USW00094728,"NY CITY CENTRAL PARK, NY US",22,16,19,,,7.61,,,0,,0,2,,,,
27-Feb-03,USW00094728,"NY CITY CENTRAL PARK, NY US",32,21,27,,,8.5,,,0,,0,2,,,,
28-Feb-03,USW00094728,"NY CITY CENTRAL PARK, NY US",38,28,33,,,6.93,,,0,,0,2,,0,,
1-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",40,33,37,,,6.26,,,0,,0,2,,0,,
2-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",44,36,40,,,6.71,,,0.64,,0,1,,0,,
3-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",39,11,25,,,11.41,,,0,,0,0,,,,
4-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",40,16,28,,,4.03,,,0,,0,0,,,,
5-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",51,36,44,,,4.25,,,0.43,,0,,,,,
6-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",44,19,32,,,9.84,,,0.57,,3.5,,,,,
7-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",33,16,25,,,6.71,,,0,,0,4,,0,,
8-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",48,30,39,,,7.16,,,0,,0,,,,,
9-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",51,23,37,,,8.28,,,0,,0,,,0,,
10-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",29,19,24,,,8.72,,,0,,0,0,,0,,
11-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",39,22,31,,,7.38,,,0,,0,0,,,,
12-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",51,32,42,,,7.16,,,0,,0,0,,,,
13-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",49,30,40,,,8.95,,,0.16,,0,,,,,
14-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",38,21,30,,,7.61,,,0,,0,,,,,
15-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",54,32,43,,,6.49,,,0,,0,0,,,,
16-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",68,44,56,,,5.59,,,0,,0,0,,,,
17-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",69,48,59,,,3.58,,,0,,0,0,,0,,
18-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",65,43,54,,,6.49,,,0,,0,0,,,,
19-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",44,35,40,,,10.29,,,0,,0,0,,0,,
20-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",51,35,43,,,8.72,,,1.08,,0,,,0,,
21-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",65,50,58,,,5.59,,,0.63,,0,0,,0,,
22-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",67,51,59,,,7.61,,,0,,0,0,,0,,
23-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",59,44,52,,,7.38,,,0,,0,0,,0,,
24-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",60,43,55,,,5.59,,,0,,0,0,,,,
25-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",56,43,50,,,6.49,,,0,,0,0,,0,,
26-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",67,45,56,,,5.59,,,0.29,,0,0,,0,,
27-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",62,42,52,,,4.03,,,0,,0,0,,0,,
28-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",60,45,53,,,6.93,,,0,,0,0,,0,,
29-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",69,52,61,,,7.83,,,0.6,,0,0,,0,,
30-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",56,34,45,,,8.5,,,0.17,,0,,,0,,
31-Mar-03,USW00094728,"NY CITY CENTRAL PARK, NY US",43,31,37,,,10.51,,,0,,0,0,,0,,
1-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",43,30,37,,,6.04,,,0.11,,0,0,,0,,
2-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",57,39,48,,,5.59,,,0,,0,0,,,,
3-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",54,40,47,,,9.17,,,0,,0,0,,0,,
4-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",44,35,40,,,10.29,,,0,,0,0,,,,
5-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",43,35,39,,,7.16,,,0.06,,0,0,,0,,
6-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",47,33,40,,,9.84,,,0,,0,0,,0,,
7-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",38,30,34,,,14.76,,,0.56,,4,0,,,,
8-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",37,31,34,,,9.84,,,0,,0,4,,,,
9-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",39,35,37,,,10.74,,,0.3,,0,,,0,,
10-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",52,36,44,,,9.17,,,0,,0,,,0,,
11-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",46,38,42,,,15.21,,,0.66,,0,,,0,,
12-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",69,44,57,,,7.38,,,0.62,,0,0,,0,,
13-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",63,43,53,,,6.26,,,0,,0,0,,0,,
14-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",57,44,51,,,7.83,,,0,,0,0,,0,,
15-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",81,51,66,,,10.07,,,0,,0,0,,0,,
16-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",88,51,70,,,10.96,,,0,,0,0,,0,,
17-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",51,36,44,,,12.75,,,0.01,,0,0,,,,
18-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",47,36,42,,,11.41,,,0,,0,0,,,,
19-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",62,41,52,,,8.28,,,0,,0,0,,0,,
20-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",66,46,56,,,6.71,,,0,,0,0,,0,,
21-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",62,43,53,,,6.71,,,0.01,,0,0,,0,,
22-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",58,46,52,,,6.71,,,0.27,,0,0,,0,,
23-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",52,39,46,,,11.41,,,0,,0,0,,0,,
24-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",62,40,51,,,10.29,,,0,,0,0,,0,,
25-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",63,48,56,,,5.82,,,0.06,,0,0,,,,
26-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",54,50,52,,,8.28,,,0.51,,0,0,,,,
27-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",72,51,62,,,5.14,,,0,,0,0,,,,
28-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",80,54,67,,,6.26,,,0,,0,0,,,,
29-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",79,59,69,,,5.82,,,0.03,,0,0,,,,
30-Apr-03,USW00094728,"NY CITY CENTRAL PARK, NY US",67,51,59,,,6.93,,,0,,0,0,,0,,
1-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",72,51,62,,,5.82,,,0.04,,0,0,,0,,
2-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",75,52,64,,,6.93,,,0.29,,0,0,,0,,
3-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",65,50,58,,,8.5,,,0,,0,0,,0,,
4-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",63,48,56,,,2.91,,,0,,0,0,,,,
5-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",59,45,52,,,4.7,,,0.05,,0,0,,,,
6-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",61,45,53,,,4.47,,,0,,0,0,,,,
7-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",79,54,67,,,5.37,,,0.16,,0,0,,,,
8-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",60,53,57,,,8.05,,,0.19,,0,0,,0,,
9-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",66,51,59,,,4.47,,,0.02,,0,0,,0,,
10-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",71,50,61,,,3.8,,,0,,0,0,,0,,
11-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",64,53,59,,,5.59,,,0,,0,0,,0,,
12-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",65,53,59,,,6.04,,,0.03,,0,0,,0,,
13-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",61,51,56,,,9.4,,,0,,0,0,,0,,
14-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",66,51,59,,,6.49,,,0,,0,0,,0,,
15-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",69,50,60,,,6.49,,,0,,0,0,,0,,
16-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",61,49,55,,,13.2,,,0,,0,0,,0,,
17-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",62,47,55,,,7.83,,,0,,0,0,,0,,
18-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",64,46,55,,,4.92,,,0,,0,0,,,,
19-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",76,48,62,,,3.13,,,0,,0,0,,,,
20-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",79,55,67,,,4.03,,,0,,0,0,,,,
21-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",64,55,60,,,4.47,,,0.27,,0,0,,,,
22-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",56,50,53,,,10.96,,,0,,0,0,,,,
23-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",56,50,53,,,9.62,,,0.15,,0,0,,,,
24-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",56,51,54,,,9.62,,,0.09,,0,0,,,,
25-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",62,53,58,,,4.25,,,0.01,,0,0,,,,
26-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",56,51,54,,,8.5,,,1.28,,0,0,,,,
27-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",69,50,60,,,3.8,,,0,,0,0,,,,
28-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",69,54,62,,,5.14,,,0.04,,0,0,,,,
29-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",75,54,65,,,5.82,,,0,,0,0,,0,,
30-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",79,61,70,,,4.7,,,0.19,,0,0,,0,,
31-May-03,USW00094728,"NY CITY CENTRAL PARK, NY US",68,59,64,,,5.37,,,0.59,,0,0,,0,,
1-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",65,54,60,,,9.17,,,1.38,,0,0,,0,,
2-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",72,50,61,,,6.04,,,0,,0,0,,0,,
3-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",69,53,61,,,3.8,,,0.21,,0,0,,0,,
4-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",57,50,54,,,10.29,,,2.75,,0,0,,0,,
5-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",71,57,64,,,4.7,,,0.01,,0,0,,0,,
6-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",76,57,67,,,5.59,,,0,,0,0,,0,,
7-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",67,57,62,,,5.82,,,0.9,,0,0,,,,
8-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",68,58,63,,,5.14,,,0,,0,0,,,,
9-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",75,57,66,,,4.7,,,0,,0,0,,,,
10-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",80,62,71,,,5.59,,,0,,0,0,,,,
11-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",78,66,72,,,3.58,,,0.02,,0,0,,,,
12-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",80,67,74,,,4.25,,,0.86,,0,0,,,,
13-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",67,58,63,,,8.05,,,0.52,,0,0,,,,
14-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",83,59,71,,,3.36,,,0.68,,0,0,,,,
15-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",80,64,72,,,4.47,,,0,,0,0,,,,
16-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",70,55,63,,,8.5,,,0,,0,0,,,,
17-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",67,53,60,,,4.92,,,0,,0,0,,,,
18-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",68,59,64,,,2.01,,,0.86,,0,0,,,,
19-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",71,64,68,,,0.89,,,0.09,,0,0,,,,
20-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",69,62,66,,,6.26,,,0.42,,0,0,,,,
21-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",63,59,61,,,8.5,,,1.19,,0,0,,,,
22-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",67,57,62,,,4.47,,,0.32,,0,0,,,,
23-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",88,57,73,,,4.25,,,0,,0,0,,,,
24-Jun-03,USW00094728,"NY CITY CENTRAL PARK, NY US",93,68,81,,,2.91,,,0,,0,0,,0,,
